   1 2010 8090    2 -100    1   25 1373 2016
   3 5620 4970    3 -100 -100 -100 1374 2016
   2 4760 5170    2 -100    1    2 1375 2016
   1  -99  -99    1 -100    1   12 1376 2016
   3 5400 7980    1 -100 -100 -100 1377 2016
   2 4720 4970    2 -100    1    5 1378 2016
   3 2200 7870    2 -100 -100 -100 1379 2016
   2 1020 6990    1 -100    1   80 1380 2016
   1 4110 8680    2 -100    2   10 1381 2016
   3 4110 8680    2 -100 -100 -100 1382 2016
   2 4760 4770    1 -100    1    5 1383 2016
   1  -99  -99    2 -100    1   14 1384 2016
   3   10 6670    1 -100 -100 -100 1385 2016
   2 5240 8590    1 -100    1    8 1386 2016
   2 3255 8190    2 -100    1    3 1387 2016
   1  830 6870    2 -100    1   50 1388 2016
   3 7700 3190    1 -100 -100 -100 1389 2016
   2 6250  770    3 -100    1   10 1390 2016
   3 3800 9470    2 -100 -100 -100 1391 2016
   2 5240 6170    2 -100    1    1 1392 2016
   3 2310 7860    1 -100 -100 -100 1393 2016
   1 2310 7860    2 -100    1   14 1394 2016
   3   40 7470    2 -100 -100 -100 1395 2016
   2 5000 7860    3 -100    2   25 1396 2016
   1 9620 4970    1 -100    1    7 1397 2016
   3 5400  770    3 -100 -100 -100 1398 2016
   2 6260  770    3 -100    1    0 1399 2016
   1 -100 -100    2 -100    2    3 1400 2016
   1 4530 8660    2 -100    1    3 1401 2016
   3 5240 7590    3 -100 -100 -100 1402 2016
   1 5240 9170    1    1    1   40 1403 2016
   3  420 8380    3 -100 -100 -100 1404 2016
   1 4650 8990    2 -100    1    4 1405 2016
   3 7340 4670    2 -100 -100 -100 1406 2016
   3  430 2970    3 -100 -100 -100 1407 2016
   2 5700 4070    3 -100    1   20 1408 2016
   3 6240  770    1 -100 -100 -100 1409 2016
   1 8740 2490    1 -100    2 -100 1410 2016
   3 5700 7270    3 -100 -100 -100 1411 2016
   2 7750 3570    1 -100    1    3 1412 2016
   1 4230 8660    3 -100    2 -100 1413 2016
   1 4950 5690    2 -100    2 -100 1414 2016
   2  565 5790    2 -100    1   10 1415 2016
   1 3740 9470    2 -100    1    1 1416 2016
   3 5120 5380    2 -100 -100 -100 1417 2016
   1 5000 8190    3 -100    1    7 1418 2016
   2 5000 7270    2 -100    1    1 1419 2016
   2 6355  680    2 -100    1    1 1420 2016
   2 4710 4170    1 -100    1   10 1421 2016
   3 9240 6080    2 -100 -100 -100 1422 2016
   2 7750 3070    2 -100    1   10 1423 2016
   3 5600 8190    2 -100 -100 -100 1424 2016
   2  910 6870    1 -100    1   10 1425 2016
   1 3300 8180    2 -100    1   10 1426 2016
   3 7200 8770    2 -100 -100 -100 1427 2016
   2 2010 9170    2 -100    1    0 1428 2016
   1 4520 8980    2 -100    1   20 1429 2016
   2 1820 8090    2 -100    1    4 1430 2016
   2 1600 9370    2 -100    1   15 1431 2016
   1 4010 8680    2    1    1    4 1432 2016
   3 1300 7290    2 -100 -100 -100 1433 2016
   1 4700 5490    3 -100    2 -100 1434 2016
   3   20 6680    2    2 -100 -100 1435 2016
   1 4000 8590    2 -100    1   12 1436 2016
   3 7360 4270    2 -100 -100 -100 1437 2016
   3 1107 8180    2 -100 -100 -100 1438 2016
   2 3255 8190    1 -100    1   10 1439 2016
   2  150 3990    2 -100    1    3 1440 2016
   3 2320 7860    3 -100 -100 -100 1441 2016
   3 2310 7860    1 -100 -100 -100 1442 2016
   1  640 8290    1 -100    1   10 1443 2016
   3 3420 5070    2    1 -100 -100 1444 2016
   2 -100 -100    1 -100    1    0 1445 2016
   1 8030 3180    2 -100    1   20 1446 2016
   3 5000 2880    2 -100 -100 -100 1447 2016
   1 -100 -100    2    1    2 -100 1448 2016
   3 3255 8190    1 -100 -100 -100 1449 2016
   3  220  770    3 -100 -100 -100 1450 2016
   2 6200  770    2 -100    2 -100 1451 2016
   2  136  290    2 -100    1   15 1452 2016
   3 4350 9090    2 -100 -100 -100 1453 2016
   2 7150 8770    1 -100    2 -100 1454 2016
   1 3420 8190    2    1    1   20 1455 2016
   2 2800 6670    3 -100    1   10 1456 2016
   1  420 8290    2 -100    1   27 1457 2016
   3 -100 -100    2 -100 -100 -100 1458 2016
   2 1460 3190    2 -100    1    2 1459 2016
   2 2000 7870    2 -100    1   80 1460 2016
   1 4760 5790    1 -100    1    1 1461 2016
   2 7750  770    2 -100    1    7 1462 2016
   3 5860 8180    2 -100 -100 -100 1463 2016
   2 2300 8470    3 -100    2 -100 1464 2016
   3 3600 8270    2 -100 -100 -100 1465 2016
   3  565 9370    2 -100 -100 -100 1466 2016
   2 8740 1680    2 -100    2 -100 1467 2016
   3 1410  770  -98 -100 -100 -100 1468 2016
   2 4760 5580    2 -100    1    9 1469 2016
   1 2540 7860    2 -100    1    0 1470 2016
   1 8740 3570    2    2    1   10 1471 2016
   1 2310 7860    1 -100    1    2 1472 2016
   2 5700 6970    1 -100    1    7 1473 2016
   1 4700 3870    2 -100    1    2 1474 2016
   3 5700 7290    2 -100 -100 -100 1475 2016
   1 4720 5390    2 -100    2 -100 1476 2016
   1 5940 8170    1 -100    1    2 1477 2016
   3 1930 6680    1 -100 -100 -100 1478 2016
   2 3640 7980    2 -100    1   15 1479 2016
   2  540 6990    2 -100    1   34 1480 2016
   1  910 6890    2 -100    1    7 1481 2016
   2 4220 3570    2 -100    1   30 1482 2016
   1 7200 4270    1 -100    1    5 1483 2016
   3 4510 8980    2 -100 -100 -100 1484 2016
   2 4220 9870    2 -100    1    0 1485 2016
   3 2800 8560    3    1 -100 -100 1486 2016
   2 6355  770    2 -100    1   20 1487 2016
   1 4110 8680    3 -100    2 -100 1488 2016
   3 8620  670    2 -100 -100 -100 1489 2016
   3 2320 7860    1 -100 -100 -100 1490 2016
   2 4810 6990    1 -100    1   70 1491 2016
   1 1030 1770    2 -100    1   70 1492 2016
   1  740 9170    3 -100    1   21 1493 2016
   3 9620 2270    2 -100 -100 -100 1494 2016
   2  710 7390    2 -100    1   14 1495 2016
   1 5110 7280    2 -100    1   20 1496 2016
   3 5240 4970    3 -100 -100 -100 1497 2016
   2 8310 9070    2 -100    2    0 1498 2016
   1 1720 7290    2 -100    1    4 1499 2016
   3 4710 4590    1 -100 -100 -100 1500 2016
   2 1020 7380    1 -100    1   20 1501 2016
   3 2630 6672    1 -100 -100 -100 1502 2016
   1 3050 8090    2 -100    1   16 1503 2016
   2  710 3570    1 -100    1   10 1504 2016
   1 5240 7080    2 -100    1    7 1505 2016
   3 8650 3580    2 -100 -100 -100 1506 2016
   3  520 5190    1 -100 -100 -100 1507 2016
   3 4720 4970    2 -100 -100 -100 1508 2016
   2 3500 8190    2 -100    1    0 1509 2016
   3  230 7870    1 -100 -100 -100 1510 2016
   3 2310 7860    1 -100 -100 -100 1511 2016
   2 9620 6170    2 -100    1   10 1512 2016
   3 4710 6695    2    2 -100 -100 1513 2016
   3 3930 3970    3 -100 -100 -100 1514 2016
   2 4720 7170    3 -100    1   12 1515 2016
   1 4110 8680    1 -100    1   60 1516 2016
   3 4760 5190    1 -100 -100 -100 1517 2016
   2 5810 6390    2 -100    2 -100 1518 2016
   1 4020 8680    2    2    1    4 1519 2016
   3 -100 -100    3 -100 -100 -100 1520 2016
   2 5700 8190    1 -100    1    1 1521 2016
   3 6320  770    3 -100 -100 -100 1522 2016
   1  230 8390    2 -100    1   30 1523 2016
   2 5550 6370    2 -100    1   10 1524 2016
   1 4020 7860    3 -100    2 -100 1525 2016
   3 5810 6990    2 -100 -100 -100 1526 2016
   2 4740 9070    3 -100    1    3 1527 2016
   2 3510 8190    3 -100    1    1 1528 2016
   1 5000 3890    2 -100    2 -100 1529 2016
   3 2320 7860    1 -100 -100 -100 1530 2016
   1  710 7390    2 -100    1   10 1531 2016
   3 5000 8370    2 -100 -100 -100 1532 2016
   2 5400 8990    2    1    1    4 1533 2016
   2 4000 8680    2 -100    1 -100 1534 2016
   2 4230 8290    2 -100    1    1 1535 2016
   1 2200 7870    2 -100    1    5 1536 2016
   3 2100 7270    3 -100 -100 -100 1537 2016
   2 3256 7970    2    1    1    2 1538 2016
   1 5140 7860    2 -100    1   21 1539 2016
   3 4700 4870    3 -100 -100 -100 1540 2016
   2 9620 6390    3 -100    1    5 1541 2016
   3 3600 8190    1 -100 -100 -100 1542 2016
   2 5700 8770    2 -100    1   30 1543 2016
   1 4020 8680    2 -100    1    1 1544 2016
   2 6260  770    3 -100    1    5 1545 2016
   1 2310 7860    1    2    1   40 1546 2016
   3 4230 8660    2 -100 -100 -100 1547 2016
   2 4140 8680    3 -100    2    7 1548 2016
   3 1030 7870    1 -100 -100 -100 1549 2016
   2 5000 7580    3 -100    1    2 1550 2016
   2 2100 6990    2 -100    1   16 1551 2016
   2  710 7390    2 -100    1   15 1552 2016
   1 5620 4970    2 -100    1   20 1553 2016
   3 2160 9170    3 -100 -100 -100 1554 2016
   2 7750 3990    2 -100    1   20 1555 2016
   1 1900 3490    2    2    2    4 1556 2016
   3 4760 5790    3 -100 -100 -100 1557 2016
   2   10 9370    2 -100    2 -100 1558 2016
   3  -99 8180  -99 -100 -100 -100 1559 2016
   1 5240 3390    2 -100    1   10 1560 2016
   3 3420 7870    2 -100 -100 -100 1561 2016
   1 5810 7860    3 -100    1    7 1562 2016
   3 5120 7970    2 -100 -100 -100 1563 2016
   2 3600 8190    2 -100    1   30 1564 2016
   1 6200  770    2 -100    1    5 1565 2016
   3  800 1290    2  -98 -100 -100 1566 2016
   1 4200 8290    2 -100    1    7 1567 2016
   3  430 9480    2 -100 -100 -100 1568 2016
   1   50 2190    1    2    1    4 1569 2016
   3 2850 8560    2 -100 -100 -100 1570 2016
   2  220  770    2 -100    1   10 1571 2016
   1  230 7870    2 -100    1   10 1572 2016
   3  230 7870    1 -100 -100 -100 1573 2016
   3 3535 8190    1    1 -100 -100 1574 2016
   1 2330 9480    2 -100    1   18 1575 2016
   3 1740 7390    2 -100 -100 -100 1576 2016
   3 4010 8680    2 -100 -100 -100 1577 2016
   2 9130 6170    3 -100    2 -100 1578 2016
   3 3600 8270    3 -100 -100 -100 1579 2016
   1 4720 5090    2    2    2 -100 1580 2016
   1 4760 6680    2 -100    1   20 1581 2016
   1 2320 7860    2 -100    1    0 1582 2016
   3 4950 6470    2    1 -100 -100 1583 2016
   2 5700 8370    2 -100    1   56 1584 2016
   1  350 8270    2 -100    1    5 1585 2016
   2 8965 3570    3    1    2 -100 1586 2016
   3 4230 8190    3 -100 -100 -100 1587 2016
   3 5100 6880    2 -100 -100 -100 1588 2016
   2 4210 7770    2 -100    2   20 1589 2016
   1 2320 7860    1 -100    1    1 1590 2016
   3 6730  770    2 -100 -100 -100 1591 2016
   2 1550 9670    2    2    1   14 1592 2016
   1 2010 8270    1 -100    1   14 1593 2016
   3  430 6380    2 -100 -100 -100 1594 2016
   3 3510 8190    2 -100 -100 -100 1595 2016
   3 2200 7870    2 -100 -100 -100 1596 2016
   3 3720 9470    3 -100 -100 -100 1597 2016
   1 5400 7970    2 -100    1    2 1598 2016
   3 3930 7680    2 -100 -100 -100 1599 2016
   1  630 6370    1 -100    1    1 1600 2016
   3 2145 7270    1 -100 -100 -100 1601 2016
   2  430  770    2 -100    1   15 1602 2016
   3 3500 8290    1 -100 -100 -100 1603 2016
   1 5240 4970    2 -100    1    6 1604 2016
   3 4610 8370    2 -100 -100 -100 1605 2016
   3 8965 7780    3 -100 -100 -100 1606 2016
   2 4610 8290    2 -100    1   10 1607 2016
   3 8800 1080    3 -100 -100 -100 1608 2016
   3 4220 8660    3 -100 -100 -100 1609 2016
   2 4230 5790    1 -100    1    3 1610 2016
   2 1050 8680    2 -100    1   40 1611 2016
   3 3320 8190    2 -100 -100 -100 1612 2016
   1 4230 7690    1 -100    1    0 1613 2016
   2 5860 8680    2 -100    1   10 1614 2016
   3 4760 5380    2 -100 -100 -100 1615 2016
   2 4010 9160    2    1    1   14 1616 2016
   3 5940 8190    2 -100 -100 -100 1617 2016
   2  630 9160    1 -100    1    4 1618 2016
   2 8740 6990    2 -100    1   15 1619 2016
   3 2330 7860    2 -100 -100 -100 1620 2016
   2  120  770    2 -100    1   42 1621 2016
   3 4020 8270    1 -100 -100 -100 1622 2016
   2 4030 8680    1 -100    1    2 1623 2016
   1 8965 3570    1 -100    1    8 1624 2016
   3  420 8370    2 -100 -100 -100 1625 2016
   3  820 9590    1 -100 -100 -100 1626 2016
   3 3300 8190    1 -100 -100 -100 1627 2016
   2 4110 8680    1 -100    1    5 1628 2016
   2 4720 4970    2 -100    1    5 1629 2016
   1 4220 8190    2    2    1    1 1630 2016
   1 4050 8680    2 -100    1    8 1631 2016
   3 3600 8290    3 -100 -100 -100 1632 2016
   2 9000 6380    2 -100    2 -100 1633 2016
   3 5620 1180    2 -100 -100 -100 1634 2016
   2 4700 4790    2 -100    1   70 1635 2016
   2 3600 8190    2 -100    2 -100 1636 2016
   2 5220 9470    2 -100    1    2 1637 2016
   1  160  770    1    1    1    0 1638 2016
   3 3255 8170    2 -100 -100 -100 1639 2016
   2 6355  570    2 -100    2 -100 1640 2016
   3 9130 6170    2 -100 -100 -100 1641 2016
   2 6360 4090    1 -100    1    3 1642 2016
   1  630 9570    1 -100    2 -100 1643 2016
   1 3620 8090    1    1    1   15 1644 2016
   2 5240 8190    2 -100    1    5 1645 2016
   2 2310 7860    2 -100    1   10 1646 2016
   1 7610 8770    1 -100    1    1 1647 2016
   3 9310 6090    3 -100 -100 -100 1648 2016
   1 5260 9160    2 -100    2 -100 1649 2016
   1 5260 8190    2 -100    1    2 1650 2016
   3 4720 5390    1 -100 -100 -100 1651 2016
   2 4220 7690    3 -100    2 -100 1652 2016
   3 7700 2870    2 -100 -100 -100 1653 2016
   1 9120 6180    2 -100    1    2 1654 2016
   3 9040 9570    1 -100 -100 -100 1655 2016
   2 7330 1180    3 -100    2 -100 1656 2016
   1 5240 5380    1 -100    1    7 1657 2016
   3 2160 4670    3 -100 -100 -100 1658 2016
   2 9810 9670    3 -100    1    7 1659 2016
   1 2825 5680    2 -100    2 -100 1660 2016
   2 7320 4780    2 -100    1    1 1661 2016
   1 2720 8590    2 -100    1   20 1662 2016
   1 5940 7870    2 -100    1   15 1663 2016
   3 4965 3360    1 -100 -100 -100 1664 2016
   2 3740 9470    2 -100    1    8 1665 2016
   3 4030 8680    1 -100 -100 -100 1666 2016
   1 2200 7870    2 -100    1    4 1667 2016
   3 -100 -100    3 -100 -100 -100 1668 2016
   3 2320 7860    1 -100 -100 -100 1669 2016
   2 4110 8680    2 -100    1   15 1670 2016
   3 5300 8660    3 -100 -100 -100 1671 2016
   2 2200 7870    2 -100    1   20 1672 2016
   1  735 3390    3 -100    1   45 1673 2016
   3 -100 -100    2 -100 -100 -100 1674 2016
   1 7720 3490    2    2    2   28 1675 2016
   3 4760 5380    3 -100 -100 -100 1676 2016
   2 4230 8660    2 -100    1    4 1677 2016
   3 2720 8560    2 -100 -100 -100 1678 2016
   1 4220 7870    1 -100    2 -100 1679 2016
   3 2200 7870    2 -100 -100 -100 1680 2016
   2 6260  770    1 -100    2 -100 1681 2016
   1 2600 6680    3    1    1   50 1682 2016
   1  230 7870    1 -100    1    2 1683 2016
   3 7410  570    1 -100 -100 -100 1684 2016
   2 2430 6770    2 -100    1   12 1685 2016
   1 4250 7770    1 -100    2 -100 1686 2016
   3  230 7860    2 -100 -100 -100 1687 2016
   2 6260  770    2 -100    2    4 1688 2016
   2 5700 2170    2 -100    1    6 1689 2016
   3 4050 8680    3 -100 -100 -100 1690 2016
   1   60 7280    2 -100    1   90 1691 2016
   1 5000  770    2 -100    1    2 1692 2016
   3 -100 -100    2 -100 -100 -100 1693 2016
   2 4110 8680    2 -100    2 -100 1694 2016
   1 7840 1070    2 -100    2 -100 1695 2016
   2 5550 6370    2 -100    1   27 1696 2016
   1 4760 5170    2 -100    2 -100 1697 2016
   2 3600 8370    2    2    1   10 1698 2016
   3 4700  -99    2 -100 -100 -100 1699 2016
   3 2300 7860    1 -100 -100 -100 1700 2016
   2 -100 -100    1 -100    1   10 1701 2016
   1 7140 9590    1 -100    1    6 1702 2016
   3 7730 3190    2    2 -100 -100 1703 2016
   1  350 9590    2 -100    1    3 1704 2016
   3 2320 7860    2 -100 -100 -100 1705 2016
   1 9000 9590    2 -100    1   10 1706 2016
   2 -100 -100    2 -100    1    2 1707 2016
   1 4620 3570    3 -100    1    9 1708 2016
   2 1050 7590    2 -100    1    4 1709 2016
   1  430 2180    1 -100    2    0 1710 2016
   2 9130 4470    1    1    1   25 1711 2016
   3 5700 8190    3 -100 -100 -100 1712 2016
   1 3600 8270    2 -100    1    0 1713 2016
   2 8965 1180    1 -100    2   10 1714 2016
   3 2300 8470    1 -100 -100 -100 1715 2016
   2 4700 4970    2    1    1    1 1716 2016
   1 2320 7860    2 -100    1    3 1717 2016
   3 3800 9470    2 -100 -100 -100 1718 2016
   3 3600 8170    3 -100 -100 -100 1719 2016
   1 4220 7860    2 -100    2 -100 1720 2016
   3 5300 8660    3 -100 -100 -100 1721 2016
   1 4230 8660    3 -100    1    1 1722 2016
   2 5620 4970    2 -100    2 -100 1723 2016
   3 4020 8680    3 -100 -100 -100 1724 2016
   2 4720 8680    2 -100    1    8 1725 2016
   3 5700 7790    2 -100 -100 -100 1726 2016
   1 4010 8680    2 -100    1    5 1727 2016
   2 8620 4470    1 -100    1    6 1728 2016
   1 5700 7860    2 -100    1    5 1729 2016
   3 4760 5790    1 -100 -100 -100 1730 2016
   2 2540 7860    1 -100    1    1 1731 2016
   3 4220 7070    3 -100 -100 -100 1732 2016
   1 4130 7860    1 -100    2 -100 1733 2016
   3  565 9790    2 -100 -100 -100 1734 2016
   2 4700 4970    3 -100    1   40 1735 2016
   2 9130 5380    2 -100    1    0 1736 2016
   1  540 6990    2 -100    1    2 1737 2016
   2 2800 8560    2 -100    1   25 1738 2016
   3 2310 7860    1 -100 -100 -100 1739 2016
   2 2825 7470    1 -100    1   20 1740 2016
   3  135 6990    2 -100 -100 -100 1741 2016
   2 9130 4470    2 -100    1   10 1742 2016
   1  565 9570    2 -100    1    1 1743 2016
   3 9830 9670    1 -100 -100 -100 1744 2016
   2 4760 5790    2 -100    1    3 1745 2016
   1  410 7070    1    1    1   10 1746 2016
   2 4520 8990    2 -100    2    1 1747 2016
   2 7750 3890    2 -100    1   15 1748 2016
   3 2010 8270    2    1 -100 -100 1749 2016
   2 2750 8690    3 -100    1   30 1750 2016
   1 4760 5170    1 -100    1    2 1751 2016
   3 5240 7080    3 -100 -100 -100 1752 2016
   1 3820 9470    2 -100    1    0 1753 2016
   3 5240  -99    3 -100 -100 -100 1754 2016
   3  350 8190    2 -100 -100 -100 1755 2016
   3 6260  770    2 -100 -100 -100 1756 2016
   1 9720 7790    1 -100    1 -100 1757 2016
   1  350 8190    2 -100    1   15 1758 2016
   1 8300 8660    3 -100    2 -100 1759 2016
   3 5700 7290    2 -100 -100 -100 1760 2016
   2 4610 7870    3 -100    1    3 1761 2016
   2 6515  770    2 -100    2 -100 1762 2016
   1 4510 8980    2 -100    1   35 1763 2016
   3 6220 2590    1 -100 -100 -100 1764 2016
   2 4220 8190    2    1    2 -100 1765 2016
   3 9650  370    2 -100 -100 -100 1766 2016
   2 4110 8680    3 -100    2 -100 1767 2016
   3  100 9590    3 -100 -100 -100 1768 2016
   3 7140 9680    3 -100 -100 -100 1769 2016
   1 9640  290    1 -100    2 -100 1770 2016
   3 5000 9570    2 -100 -100 -100 1771 2016
   2 3600 8290    2 -100    1   10 1772 2016
   3  800  770    2 -100 -100 -100 1773 2016
   1 1020 7380    2 -100    1   47 1774 2016
   2 5860 9160    1 -100    1   25 1775 2016
   1 4700 4870    2 -100    1   20 1776 2016
   3 5240 7590    2 -100 -100 -100 1777 2016
   2 3535 8270    2 -100    1    1 1778 2016
   1 2320 7580    3 -100    1    0 1779 2016
   3 3600 8170    3 -100 -100 -100 1780 2016
   3  735 7390    2 -100 -100 -100 1781 2016
   1  650  770    1 -100    1    2 1782 2016
   3 2310 7860    1 -100 -100 -100 1783 2016
   2  120 9380    2 -100    1    4 1784 2016
   1 2310 7860    2 -100    1   16 1785 2016
   2 6230  770    2 -100    1   24 1786 2016
   1 3420 7970    2 -100    1    8 1787 2016
   3 5600 3390    2 -100 -100 -100 1788 2016
   2 9130 8680    2 -100    1    6 1789 2016
   2 4610 8170    2 -100    1    3 1790 2016
   3 4760 5370    1 -100 -100 -100 1791 2016
   2 5240 7680    2 -100    1   25 1792 2016
   2 4720 4970    2    2    1   12 1793 2016
